"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Unknown","Other",7.4,5.726573102,13949,591,24,"4 6 7 10 12 14 15 18 19 20 21 23 24 25 27 28 32 34 35 36 41 42 43 44 45 46 47 49 50 51 52 53 56 57 58 60 63 67 69 70 71 72 75 76 77 80 81 82 83 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 130 131 132 133 134 138 139 140 141 142 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 163 165 166 167 169 170 171 172 173 175 176 177 178 179 181 182 183 185 186 187 188 191 193 194 196 197 198 199 200 201 203 204 205 206 210 213 215 218 219 220 222 224 225 227 228 230 233 234 235 236 237 238 241 243 246 248 250 252 253 254 255 257 258 259 263 264 265 271 273 275 278 280 281 284 285 287 288 289 290 291 293 294 296 299 305 307 308 309 310 312 315 317 318 321 322 323 324 327 328 329 330 332 334 335 338 340 343 344 347 348 350 352 354 355 356 359 360 361 364 366 367 374 375 376 377 379 385 388 390 393 396 403 404 406 407 409 410 414 417 419 421 423 426 428 429 431 433 435 436 440 441 443 445 446 448 452 453 456 460 461 468 471 476 478 481 484 487 496 498 501 508 511 512 513 515 517 525 535 541 547 550 558 560 562 565 568 570 572 576 578 579 582 587 588 590 596 599 602 606 607 608 609 610 612 616 631 632 634 638 640 647 649 652 660 670 676 699 700 707 711 712 719 720 722 749 750 775 795 796 797 799 810 812 813 814 815 825 828 831 836 841 842 848 851 875 877 879 880 893 895 896 902 908 909 919 929 933 934 935 943 951 957 972 991 995 997 998 1004 1012 1021 1040 1044 1047 1059 1065 1070 1074 1080 1083 1091 1092 1116 1122 1123 1148 1178 1179 1185 1190 1192 1199 1211 1217 1220 1237 1239 1259 1271 1279 1291 1300 1302 1322 1327 1337 1347 1350 1354 1356 1357 1358 1371 1402 1416 1477 1484 1489 1490 1492 1495 1509 1513 1523 1531 1557 1559 1562 1567 1576 1585 1588 1590 1604 1611 1624 1630 1633 1636 1654 1665 1671 1694 1700 1714 1720 1722 1754 1760 1761 1763 1784 1835 1840 1849 1869 1873 1879 1883 1900 1917 1920 1951 1956 1966 1975 1992 1995 2008 2035 2037 2042 2046 2079 2088 2091 2107 2108 2110 2116 2125 2131 2153 2185 2188 2198 2204 2216 2225 2230 2244 2247 2273 2277 2286 2288 2301 2304 2310 2313 2318 2321 2326 2346 2348 2362 2382 2402 2417 2418 2435 2436 2440 2454 2461 2467 2482 2504 2514 2516 2540 2585 2596 2605 2609 2615 2620 2629 2630 2648 2649 2679 2689 2705 2709 2719 2730 2765 2777 2788 2795 2813 2822 2847 2856 2872 2895 2913 2933 2952 3006 3021 3065 3066 3110 3533 3664 3850 4169 4632 4788 5006 5020 5073 5095 5141 5560 5605 5743 5969 6004 6335 6356 6389 6392 6494 6497 6517 6592"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Copia","LTR retrotransposon",2.05,1.5864155215,1115,14,80,"2 3 8 11 105 164 357 391 395 753 1974 2000 2446 6520"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Tad1","Non-LTR transposon",2.11,1.6328471953,891,4,223,"1 33 92 129"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Gypsy","LTR retrotransposon",2.41,1.8650055643,1085,15,72,"0 5 9 40 162 195 208 276 449 524 673 844 1009 1088 1129"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Harbinger","DNA transposon",0,0,31,1,31,"5202"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"RTEX","Non-LTR transposon",0.09,0.0696475107,149,5,30,"286 301 491 683 1793"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"EnSpm/CACTA","DNA transposon",0.16,0.1238177968,150,4,38,"26 485 785 1376"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Helitron","DNA transposon",0.15,0.1160791845,81,4,20,"621 642 1249 2081"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"L1","Non-LTR transposon",0.02,0.0154772246,12,1,12,"916"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Mariner/Tc1","DNA transposon",0.08,0.0619088984,78,4,20,"74 106 300 584"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"DIRS","LTR retrotransposon",0.07,0.0541702861,93,3,31,"153 232 575"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"hAT","DNA transposon",0.17,0.1315564091,181,3,60,"84 214 394"
"Copmic2",4,"Coprinellus micaceus","Saprotroph","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus",77386123,53.73,14.45,11.1822947735,"Zisupton","DNA transposon",0.12,0.0928633476,41,1,41,"174"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"EnSpm/CACTA","DNA transposon",0.27,0.1296858978,95,3,32,"154 586 612"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"Tad1","Non-LTR transposon",0.18,0.0864572652,110,3,37,"13 58 139"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"Unknown","Other",4.24,2.0365489136,7188,374,19,"0 1 2 3 4 5 6 7 8 9 11 14 15 16 18 19 20 21 22 25 26 27 28 30 32 33 34 35 38 39 44 45 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 67 68 69 73 75 77 80 83 84 85 86 87 88 90 92 93 95 99 100 101 102 103 105 106 107 108 109 111 112 115 120 122 123 124 125 126 127 132 133 136 137 138 140 142 145 146 147 148 149 150 152 155 157 158 159 161 162 166 174 175 176 177 179 180 182 184 186 187 188 190 192 194 195 196 198 200 201 203 205 206 208 209 210 214 215 216 218 220 224 225 226 227 228 229 230 232 238 240 241 244 246 251 253 254 260 261 263 264 267 283 289 291 294 296 297 300 302 303 308 311 315 317 318 319 320 324 330 331 333 335 337 338 341 342 348 351 355 358 366 371 374 376 377 378 381 383 387 389 392 395 399 406 409 412 414 416 417 418 421 423 426 427 428 431 433 438 444 449 453 457 458 460 461 467 468 469 471 472 474 484 485 487 488 498 502 506 507 508 510 519 521 523 525 526 532 542 551 556 572 575 578 585 591 601 602 607 613 617 620 621 630 644 652 654 655 656 662 663 665 667 668 670 671 673 677 681 684 685 691 692 703 709 715 727 728 744 750 754 773 788 796 799 811 814 834 835 837 840 850 851 855 865 871 872 877 883 886 887 892 908 909 919 923 931 937 939 942 944 947 954 959 995 996 1006 1021 1025 1051 1068 1074 1083 1110 1112 1119 1122 1125 1134 1138 1144 1146 1173 1194 1199 1200 1201 1207 1215 1221 1231 1241 1338 1347 1373 1387 1395 1405 1424 1432 1442 1464 1482 1514 1516 1536 1552 1554 1604 1605 1663 1671 1689 1731 1786 1993 1998 2007 2030 2060"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"Gypsy","LTR retrotransposon",0.18,0.0864572652,69,4,17,"129 259 496 778"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"Copia","LTR retrotransposon",0.5,0.24015907,502,27,19,"12 65 74 89 97 128 130 183 207 211 235 237 250 288 336 361 520 558 604 640 672 679 721 915 921 969 1451"
"Hypsu1",5,"Hypholoma sublateritium","Wood decayer","Basidiomycota","Agaricomycetes","Agaricales","Strophariaceae","Hypholoma",48031814,51.04,5.31,2.5504893234,"Mariner/Tc1","DNA transposon",0.02,0.0096063628,22,1,22,"10"
"Hebcy2",6,"Hebeloma cylindrosporum","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Hebeloma",38226047,48.37,2.77,1.0588615019,"Gypsy","LTR retrotransposon",0.37,0.1414363739,255,7,36,"5 11 58 62 76 140 523"
"Hebcy2",6,"Hebeloma cylindrosporum","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Hebeloma",38226047,48.37,2.77,1.0588615019,"Unknown","Other",2.45,0.9365381515,3491,195,18,"0 1 3 6 7 8 9 13 15 17 18 19 21 22 24 25 26 28 30 31 32 34 35 38 40 41 42 44 45 49 50 51 53 55 56 57 59 60 63 64 70 71 72 73 74 77 78 79 81 82 84 85 86 87 89 91 92 94 98 100 108 109 110 115 117 118 119 121 122 126 127 129 131 132 133 137 139 141 143 145 146 148 151 155 158 159 160 161 165 166 168 170 172 173 176 178 184 185 187 188 196 200 209 211 214 220 223 225 226 228 231 239 246 247 248 253 254 255 256 257 258 282 285 290 304 308 309 311 314 315 322 330 335 341 347 350 359 364 369 374 379 393 406 415 418 420 433 436 437 454 457 461 471 481 483 488 491 505 507 508 519 520 528 533 553 565 570 604 606 611 637 639 653 656 658 668 693 706 726 731 732 745 768 772 785 796 804 811 820 826 833 837 863 874 881"
"Hebcy2",6,"Hebeloma cylindrosporum","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Hebeloma",38226047,48.37,2.77,1.0588615019,"Copia","LTR retrotransposon",0.07,0.0267582329,67,2,34,"16 213"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Helitron","DNA transposon",0.35,0.222076071,300,12,25,"328 513 1302 1432 1468 1480 2560 4524 5658 6315 6518 6685"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Unknown","Other",28.46,18.0579570876,64673,1968,33,"0 1 2 4 7 8 9 10 11 12 14 16 17 19 23 27 28 29 30 31 32 33 34 35 37 38 42 44 45 47 49 51 52 53 54 56 57 59 61 64 65 66 67 68 70 71 72 74 75 76 78 81 83 84 85 87 88 90 91 92 93 94 95 96 97 98 100 101 102 104 106 108 109 110 115 116 117 118 119 122 123 126 127 128 132 134 135 136 137 138 139 141 143 144 145 146 148 149 150 153 154 155 156 157 158 161 162 163 166 167 168 169 170 172 173 174 175 176 178 180 181 184 186 187 188 189 190 191 192 193 194 196 198 200 201 204 205 206 207 209 210 211 212 213 214 215 216 218 219 222 223 224 225 226 228 229 233 234 235 237 238 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 263 264 266 267 268 269 270 271 272 273 275 277 278 279 280 281 282 284 285 286 287 289 291 292 293 294 297 298 299 300 301 302 303 305 307 310 314 315 316 317 319 320 321 323 324 325 326 327 330 331 332 333 334 335 337 338 339 340 341 342 343 344 346 349 351 353 354 357 359 362 363 364 365 366 367 369 371 372 375 377 378 380 383 384 385 388 390 391 393 394 395 396 398 400 401 403 404 405 408 409 410 411 414 416 417 421 423 424 428 429 432 435 436 437 438 439 440 444 445 446 448 449 450 451 452 453 454 455 456 458 460 462 463 464 466 467 468 469 470 471 472 473 474 476 478 479 480 482 485 487 488 489 490 491 492 493 496 498 499 500 502 503 504 505 510 512 516 517 518 519 523 524 527 528 529 531 532 533 534 541 543 544 546 547 548 549 550 551 552 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 575 577 580 581 582 583 584 586 590 591 592 593 594 596 600 602 603 604 607 608 609 610 611 612 613 614 615 616 618 619 621 622 623 624 625 627 629 630 631 632 633 634 636 637 638 639 642 643 646 647 648 649 650 651 652 653 655 656 657 658 662 663 664 665 666 667 668 669 670 672 673 674 675 676 679 680 681 683 685 686 687 688 689 691 693 695 699 702 703 704 705 706 707 708 710 712 713 714 715 719 720 721 722 726 727 728 729 730 732 733 734 735 736 737 738 740 741 742 744 745 748 749 751 752 754 756 757 758 760 762 763 764 765 767 768 769 771 772 773 774 775 777 780 782 783 785 787 789 790 791 794 796 797 798 799 801 804 805 808 810 811 812 813 814 816 817 818 819 821 822 824 827 828 829 830 832 833 834 835 839 840 842 843 844 847 848 852 853 854 855 861 862 864 865 872 873 874 875 876 878 879 880 881 882 883 884 885 886 887 888 890 892 893 894 896 899 903 904 905 906 907 908 911 914 916 919 920 922 923 924 926 927 929 930 931 933 934 935 936 937 939 940 942 943 944 946 947 949 950 952 953 954 956 958 959 960 962 963 964 965 967 968 970 971 972 973 974 976 979 980 981 982 983 984 986 987 990 991 992 993 995 996 998 999 1000 1001 1002 1004 1007 1009 1011 1014 1015 1018 1021 1022 1023 1025 1027 1028 1030 1031 1032 1033 1035 1038 1040 1042 1043 1045 1047 1054 1057 1059 1061 1062 1067 1068 1069 1072 1074 1075 1076 1077 1080 1082 1083 1084 1085 1086 1087 1089 1090 1091 1092 1093 1094 1095 1096 1100 1102 1103 1104 1106 1107 1108 1109 1112 1118 1119 1120 1123 1124 1126 1127 1128 1130 1131 1132 1133 1135 1136 1138 1141 1143 1144 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1161 1162 1163 1164 1165 1168 1170 1172 1175 1176 1181 1182 1183 1184 1186 1187 1188 1190 1191 1192 1193 1194 1195 1197 1201 1202 1205 1207 1208 1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1222 1224 1225 1228 1229 1231 1235 1236 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1250 1254 1256 1258 1259 1260 1261 1262 1264 1267 1273 1276 1277 1278 1279 1281 1282 1283 1285 1290 1291 1293 1294 1298 1300 1304 1305 1309 1310 1311 1312 1314 1315 1320 1321 1325 1327 1328 1330 1331 1332 1334 1335 1337 1338 1339 1343 1344 1345 1346 1348 1349 1350 1352 1355 1357 1359 1361 1363 1364 1366 1367 1368 1369 1370 1374 1377 1379 1381 1383 1384 1385 1386 1387 1388 1389 1390 1392 1393 1394 1397 1398 1400 1401 1402 1403 1405 1407 1408 1409 1411 1413 1414 1416 1418 1421 1422 1423 1424 1427 1428 1429 1431 1435 1436 1438 1442 1443 1446 1448 1449 1451 1453 1454 1456 1458 1459 1460 1461 1463 1466 1467 1469 1470 1472 1473 1478 1479 1481 1484 1491 1492 1494 1496 1497 1500 1501 1502 1508 1509 1511 1512 1513 1514 1516 1517 1518 1519 1521 1522 1525 1526 1527 1531 1535 1537 1538 1540 1541 1542 1543 1544 1546 1547 1548 1549 1550 1551 1552 1555 1556 1558 1559 1561 1564 1566 1568 1573 1574 1575 1576 1578 1579 1581 1584 1585 1588 1591 1592 1596 1598 1603 1604 1605 1607 1608 1610 1611 1615 1617 1621 1623 1624 1625 1629 1632 1633 1634 1636 1642 1643 1644 1645 1649 1651 1652 1653 1654 1655 1658 1659 1660 1661 1664 1670 1672 1676 1679 1682 1684 1686 1690 1691 1693 1694 1699 1700 1701 1702 1704 1706 1707 1708 1709 1711 1712 1715 1716 1718 1721 1722 1723 1725 1728 1729 1732 1740 1742 1749 1751 1753 1756 1764 1767 1769 1774 1783 1784 1789 1790 1792 1793 1794 1798 1799 1801 1802 1803 1806 1808 1810 1811 1812 1820 1825 1826 1828 1831 1833 1835 1836 1837 1838 1839 1841 1846 1848 1851 1853 1855 1856 1857 1859 1860 1862 1864 1865 1866 1868 1870 1871 1872 1875 1880 1881 1882 1889 1891 1893 1894 1897 1900 1901 1903 1908 1911 1912 1914 1919 1920 1921 1928 1929 1930 1931 1932 1936 1938 1940 1941 1950 1953 1954 1957 1962 1963 1965 1966 1967 1970 1972 1974 1978 1985 1987 1988 1990 1991 1994 1996 1999 2000 2002 2003 2006 2009 2011 2013 2015 2016 2021 2023 2025 2030 2031 2032 2036 2039 2040 2043 2044 2053 2054 2060 2067 2068 2070 2072 2076 2077 2080 2084 2085 2087 2088 2089 2091 2092 2093 2094 2095 2096 2098 2099 2101 2103 2107 2112 2113 2114 2115 2117 2119 2123 2124 2126 2132 2134 2139 2140 2144 2147 2149 2150 2151 2152 2156 2159 2162 2164 2165 2167 2169 2174 2175 2177 2181 2183 2184 2186 2187 2190 2195 2196 2203 2206 2214 2217 2222 2223 2227 2229 2240 2242 2247 2250 2251 2252 2259 2263 2266 2270 2272 2274 2277 2282 2291 2292 2296 2302 2303 2319 2321 2323 2324 2325 2329 2333 2339 2340 2342 2345 2347 2348 2352 2353 2354 2355 2358 2366 2368 2370 2373 2374 2382 2389 2392 2395 2397 2401 2405 2406 2408 2421 2422 2427 2428 2432 2433 2434 2441 2442 2447 2454 2456 2461 2462 2467 2471 2475 2478 2479 2482 2490 2491 2493 2495 2497 2502 2510 2517 2518 2519 2520 2522 2524 2528 2532 2535 2540 2544 2546 2548 2549 2550 2553 2558 2563 2565 2566 2576 2581 2585 2594 2596 2597 2600 2603 2604 2605 2612 2615 2616 2619 2620 2622 2623 2625 2627 2630 2631 2632 2657 2660 2670 2672 2679 2682 2689 2691 2696 2697 2699 2703 2705 2706 2708 2709 2712 2713 2715 2720 2721 2725 2728 2729 2730 2734 2739 2742 2746 2750 2752 2765 2770 2772 2779 2781 2784 2786 2787 2788 2789 2790 2791 2794 2797 2798 2805 2810 2813 2815 2816 2817 2823 2829 2833 2837 2849 2851 2853 2855 2857 2862 2869 2870 2873 2877 2887 2899 2905 2907 2910 2914 2918 2920 2925 2927 2928 2930 2931 2936 2938 2944 2954 2956 2962 2978 2979 2981 2982 2983 2991 2994 3010 3017 3029 3045 3047 3050 3056 3062 3065 3069 3071 3084 3091 3099 3102 3103 3117 3120 3122 3140 3141 3144 3147 3150 3157 3158 3161 3174 3182 3185 3186 3200 3202 3205 3216 3220 3223 3228 3230 3235 3239 3243 3245 3247 3252 3260 3263 3264 3296 3297 3298 3299 3300 3303 3304 3305 3307 3308 3310 3313 3315 3318 3321 3324 3329 3330 3351 3363 3365 3366 3380 3387 3392 3393 3394 3403 3413 3429 3433 3442 3445 3449 3450 3461 3477 3478 3482 3484 3486 3487 3495 3511 3513 3520 3522 3524 3525 3526 3529 3535 3539 3541 3543 3558 3562 3567 3575 3584 3590 3591 3600 3610 3620 3623 3626 3631 3642 3643 3648 3652 3658 3661 3678 3682 3687 3689 3692 3694 3701 3707 3708 3719 3723 3725 3728 3735 3736 3751 3753 3758 3763 3764 3765 3766 3767 3769 3781 3791 3827 3840 3842 3843 3845 3846 3864 3868 3871 3872 3881 3883 3902 3907 3913 3914 3920 3921 3931 3949 3953 3973 3975 3977 3980 3994 3995 4006 4034 4038 4042 4062 4065 4066 4091 4095 4106 4114 4138 4160 4172 4179 4184 4198 4232 4253 4259 4263 4268 4273 4300 4301 4311 4322 4325 4336 4355 4363 4367 4370 4379 4388 4392 4402 4418 4440 4450 4454 4456 4467 4485 4492 4519 4523 4529 4537 4540 4547 4548 4553 4554 4559 4563 4573 4585 4589 4604 4612 4615 4616 4628 4629 4633 4637 4652 4662 4664 4674 4676 4677 4690 4709 4719 4749 4750 4761 4762 4766 4768 4774 4775 4780 4796 4801 4812 4834 4839 4841 4842 4848 4851 4857 4865 4877 4886 4892 4894 4908 4942 4944 4948 4949 4956 4964 4977 4978 4986 4989 4990 5007 5012 5035 5048 5063 5068 5074 5075 5076 5082 5100 5101 5108 5114 5121 5125 5136 5139 5142 5143 5149 5151 5167 5179 5184 5187 5193 5222 5230 5232 5244 5262 5269 5279 5288 5297 5311 5315 5319 5334 5352 5361 5368 5371 5373 5380 5381 5386 5398 5399 5402 5404 5415 5471 5472 5475 5483 5495 5511 5512 5538 5588 5593 5595 5616 5630 5651 5670 5682 5689 5698 5710 5718 5725 5753 5754 5761 5779 5780 5784 5792 5806 5861 5882 5883 5893 5895 5914 5918 5935 5959 5973 5991 5998 6005 6022 6023 6026 6027 6037 6054 6065 6066 6071 6081 6099 6111 6117 6131 6145 6160 6167 6199 6224 6237 6243 6275 6276 6290 6298 6314 6337 6348 6368 6394 6403 6406 6421 6422 6427 6438 6455 6457 6458 6483 6512 6523 6533 6535 6536 6542 6555 6556 6565 6607 6613 6630 6645 6647 6666 6687 6695 6718 6737 6741 6756 6771 6776 6780 6800 6841 6910 6951 6961 6978 7202 7223 7233 7242 7270 7311 7329 7368 7385 7476 7511 7548 7620 7628 7632 7722 7744 7774 7780 7786 7797 7806 7879 7881 7884 7892 7942"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Zisupton","DNA transposon",0.06,0.0380701836,62,2,31,"895 1674"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"hAT","DNA transposon",0.59,0.3743568054,674,21,32,"103 131 227 283 288 322 355 459 530 599 716 850 1005 1146 1292 1319 1455 1474 2261 2287 3398"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Mariner/Tc1","DNA transposon",0.06,0.0380701836,142,6,24,"329 1493 2281 2317 2446 2828"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Repetitive","Simple repeat",0.03,0.0190350918,31,1,31,"3523"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Tad1","Non-LTR transposon",0.95,0.602777907,869,28,31,"597 690 938 1017 1111 1251 1317 1375 1485 1488 1529 1818 2071 2204 2285 2845 3420 3465 3501 3545 3668 4287 4496 4760 4824 5005 5277 6659"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Copia","LTR retrotransposon",1.8,1.142105508,1908,64,30,"36 58 133 179 230 260 295 535 574 598 617 868 902 988 1016 1036 1051 1088 1185 1189 1249 1303 1524 1534 1590 1609 1713 1717 1741 1885 1892 1907 1909 2143 2146 2220 2539 2669 2701 2895 2902 2909 3019 3032 3059 3515 3546 3785 3860 3957 4679 4701 5064 5174 5238 5449 5590 5621 5726 5912 5933 6008 6779 7286"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Dada","DNA transposon",0.2,0.126900612,921,3,307,"537 1761 2759"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"DIRS","LTR retrotransposon",0.49,0.3109064994,522,11,47,"111 1178 1275 1960 1981 2521 2637 3038 3466 3685 6010"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"EnSpm/CACTA","DNA transposon",0.13,0.0824853978,99,3,33,"578 709 6126"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Harbinger","DNA transposon",0.14,0.0888304284,300,17,18,"442 521 778 825 1528 1563 1600 1776 1874 2133 2504 2509 3865 3916 4530 4765 6514"
"Corgl3",7,"Cortinarius glaucopus","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Cortinariaceae","Cortinarius",63450306,44.13,36.27,23.0134259862,"Gypsy","LTR retrotransposon",6.99,4.4351763894,7717,62,124,"18 24 40 43 50 62 69 77 113 160 220 236 309 370 386 427 447 461 475 477 494 509 520 589 606 781 809 845 863 898 909 1034 1137 1295 1313 1434 1822 1823 1844 1863 2082 2258 2387 2458 2621 2642 2692 2738 2934 3043 3142 3284 3662 3680 3724 4024 4312 4313 4320 4671 4817 5789"
